Alpha,Retalix,Description
'520583,,NC818B SM BLACK RECT CONT 150/CT
'520584,,"NC737B 8"" BLACK ROUND CONT 150/CT 35OZ"
'520585,,NC838W WHITE PLASTIC RECTANGLE CONT COMB
'520586,,NC838B BLACK PLASTIC RECTANGLE CONT
'520588,,NC868B BLACK PLASTIC RECTANGLE CONT
'520589,,NC888W WHITE PLASTIC RECTANGLE CONT
'520590,,NC888B BLACK PLASTIC RECTANGLE CONT
'520592,,"NC948W 9"" WHITE ROUND PLASTIC CONT"
'520593,,"NC948B 9"" BLACK ROUND PLASTIC CONT"
'520205,,"SOLO 9""EXPRESSIONS PLASTIC SQ BASE 150CT"
'520206,,"SOLO 9""EXPRESSIONS LID SHALLOW 150CT "
'520687,,PACTIV 24OZ CLEAR BOWL & DOME LID 300CT
'520688,,PACTIV 32OZ CLEAR BOWL & DOME LID 300CT
'525110,'9860089,SABERT BLACK PLASTIC BOWL 48OZ 100CT
'525112,,SABERT DOME PLASTIC LIDS 48OZ 100CT
'525113,,SABERT BLACK PLASTIC BOWL 320OZ 50CT
'525114,,SABERT CLEAR FLAT LID BOWL 320oz 50CT
'525219,,"DART CLEAR 5"" SAND HINGED CONT 4/125CT"
'525220,,"CLEAR 5"" HINGED CONT 5.6x5.6x2.6 330PK"
'525224,'6000291,"DART CLEAR 6"" SAND HINGED CONT 4/125CT"
'525225,,"CLEAR 6"" HINGED CONT 6.3x6x3.1 330PK"
'525228,'7650005,"DART CLEAR 8""X8"" HINGED CONT 2/125CT"
'525229,'6001023,"DART CLEAR 9""X9"" HINGED CONT 2/100CT"
'525230,,"CLEAR 9"" HINGED CONT 8.2x8.4x2.9 200PK"
'525232,,"CLEAR 9"" HINGED CONT 9x9.4x3 200PK"
'525234,,"CLEAR 9"" HINGED CONT 8.5X7.9X2.9 200PK"
'525235,,"CLEAR 10"" HINGED CONT 9.4x9.4x3 100PK"
'525236,,"CLEAR 9"" HINGED CONT 10.5x8.5x3.5 300PK"
'525237,,"CLEAR 10"" HINGED 3-CMPT 9x9.4x3 200PK"
'525239,,"CLEAR 8""x3.5""x3.5"" HINGED 300PK"
'525240,,CLEAR MUFFIN HNGD CONT 8.3x8.8x3.1 300PK
'525250,,CLEAR STRUDEL HNGD CONT 14.3x5.4x3 300PK
'525255,,CLEAR TRIANGLE SANDWICH CONT TS1SW 288PK
'525260,,PLASTIC SHOWCASE 24OZ 200CT YCI86024
'525265,,PLASTIC SHOWCASE 32OZ 200CT YCI86032
'525266,,AD12F 12OZ HINGED DELI CONTAINER GENPAK
'525267,,AD16S 16OZ HINGED DELI CONTAINER SHALLOW
'525268,,AD32S 32OZ HINGED DELI CONTAINER SHALLOW
'525269,,AD64 64OZ HINGED DELI CONTAINER GENPAK
'525270,,DART 64OZ TAMP RES PLASTIC DELI CONT
'525272,,DART 16OZ TAMP RES PET CONTAINER
'525274,,AD24 24OZ HINGED DELI CONTAINER 200/CT
'525275,,16-20OZ TAMP RES HINGED PET CONT 200CT
'525276,,CLEAR 24OZ PET CONTAINER W/LID 200CT
'525277,,CLEAR 32OZ PET CONTAINER W/LID 200CT
'525279,,PLASTIC 24OZ CLEAR BOWL & DOME 150CT
'525280,,PLASTIC 32OZ CLEAR BOWL & DOME 150CT
'525284,,PLASTIC 48OZ CLEAR BOWL & DOME 150CT
'525290,,PLASTIC 6CMPT ICE CREAM CONTAINER 200CT
'525295,,"INLINE SALAD 48OZ CLEAR ROUND 9.75""x2.5"""
'525306,,"CLEAR HALF CIRCLE 9""PIE/CALZONE 250CT "
'525307,,"CLEAR HALF CIRCLE 8""PIE/CALZONE 250CT "
'525308,,"CLEAR 10"" PIE W LOW DOME CONTAINER 200CT"
'525309,,"CLEAR 10"" DEEP PIE HI DOME CONT 200CT"
'525600,,"CLEAR PLASTIC NACHO TRAY 5""x6"" 500CT"
'520400,'6000385,FOOD TRAY RED PLAID 1/2 LB 1000CT
'520402,'6000387,FOOD TRAY RED PLAID 1LB RP100
'520404,'6000384,FOOD TRAY RED PLAID 2LB RP200
'520406,'6000388,FOOD TRAY RED PLAID 3LB RP300
'520408,'6000386,FOOD TRAY RED PLAID 5LB RP500
'520643,,"10"" HOT DOG HOLDER FLUTED 3000CT"
'520645,,"6"" HOT DOG HOLDER FLUTED "
'525241,,FIBER HINGED 6x6 1CMPT CONTAINER 450PK
'525242,,FIBER HINGED 9x6 1CMPT CONTAINER 200PK  
'525243,,FIBER HINGED 8x8 1CMPT CONTAINER 200PK 
'525244,,FIBER HINGED 9x9 1CMPT CONTAINER 200PK 
'525246,,FIBER 3 CMPT 9x9 BASE CONTAINER 300PK
'525247,,FIBER 9x9 BASE CONT LID CLEAR 300PK
'525248,,FIBER CONTAINER SAMPLE KIT 
'525287,,CONT FOOD WHT 16OZ TALL
'525288,,CONT FOOD CHAMPAGNE 16OZ
'525310,,ECO-BOX #3 KRAFT 200CT   
'525311,,ECO-BOX #8 KRAFT 300CT   
'525312,,ECO-BOX #2 KRAFT 200CT   
'520450,,SOUFFLE CUP 1oz PC100 2500CT
'520451,,SOUFFLE LIDS 1oz 2500CT XL100PC2.5
'520455,,SOUFFLE CUP 2oz 2500CT PC200 TRANS
'520456,,BLACK SOUFFLE CUP 2oz 2500CT PC200B
'520460,,SOUFFLE LIDS 2oz 2500CT CLEAR XL250PC
'520470,,SOUFFLE CUP 3.25oz 2500CT PC325 TRANS
'520471,'7670119,BLACK SOUFFLE CUP 3.25oz 2500CT PC325B
'520472,,SOUFFLE CUP 4oz 2500CT PC400 TRANS
'520473,,BLACK SOUFFLE CUP 4oz 2500CT PC400B
'520474,,SOUFFLE LIDS 3.25/4oz 2500CT CLEAR
'520478,,SOLO SOUFFLE CUPS 2OZ B200 2500CT
'520479,,SOLO SOUFFLE PL2 LIDS 2500CT
'520490,,SOLO SOUFFLE CUPS 4.00oz 2500ct P400
'520500,,SOLO SOUFFLE LIDS PL4 2500 PK
'520227,,FOAM CUPS  6oz DART  6J6 1000PK
'520228,,FOAM CUPS  8oz DART  8J8 1000PK
'520230,'7550075,FOAM CUPS 10oz DART 10J10 1000PK
'520232,'7550120,FOAM CUPS 12oz DART 12J12 1000PK
'520234,,FOAM CUPS 14oz DART 14J16 1000PK
'520236,'7550072,FOAM CUPS 16oz DART 16J16 1000 PK
'520250,,FOAM CUP LID DART  8oz  8FTL 1000CT
'520252,,FOAM CUP LID DART 10oz 10FTL 1000CT
'520254,,FOAM CUP LID-DART 12oz 12FTL 1000CT
'520255,,FOAM CUP LID-DART 12oz 12SL 1000CT
'520256,,FOAM CUP LID-DART 16oz 16FTL 1000CT
'520258,,FOAM CUP LID-DART 14/16oz 16RCL 1000CT
'520150,,COLD CUPS 12OZ PAPER 1200CT
'520152,,COLD CUPS 16oz PAPER 1200CT
'520154,,COLD CUPS 22oz PAPER 1200CT
'520156,,COLD CUPS 32oz 600 PK CERTO
'520158,,COLD CUP LIDS 12/16/21/22 OZ 1200PK 
'520162,,COLD CUP LIDS 32OZ 1200CT
'520176,,PAPER CUP PLEATED DRY 5oz 25/100CT
'520177,,PAPER CUP PLEATED DRY 3.5OZ 25/100CT
'520178,,HOT CUP 4OZ ESPRESSO CAPTIVA 20/50CT
'520180,,HOT CUP  8OZ SOLO CAPTIVA 1000CT 
'520182,,HOT CUP 10OZ SOLO CAPTIVA 1000CT 
'520184,,HOT CUP 12OZ SOLO CAPTIVA 1000CT
'520186,,HOT CUP 16OZ SOLO CAPTIVA 1000CT
'520188,,HOT CUP 20OZ SOLO CAPTIVA 600CT
'520190,,KRAFT HOT CUP SLEEVE 1000CT BROWN CORR
'520192,,HOT CUP LID 4OZ SOLO 3/4R 1000CT
'520194,,HOT CUP LID  8oz DOPACO 1000CT
'520197,,HOT CUP LID DOME 10/12/16/20OZ 1000CT
'520199,,HOT CUP LID FLAT 10/12/16/20OZ 1000CT
'520200,,HOT CUP LID TRAVELER 10/12/16/20OZ 1M
'520121,,PLASTIC CUP  8OZ TUMBLER CLEAR 500CT
'520122,,FK 3OZ PLASTIC COLD CUP RK3 25/100CT 
'520123,,PLASTIC CUP 10OZ TUMBLER CLEAR 500CT
'520124,,7OZ PLASTIC TRANSLUCENT T7T 500CT
'520125,,FK 5OZ PLASTIC TRANSLUCENT CUP 2500CT
'520126,,FK 7OZ PLASTIC TRANSLUCENT CUP 2500CT
'520127,,FK 9OZ PLASTIC TRANSLUCENT CUP 2500CT
'520128,,FK 12OZ PLASTIC TRANSLUCENT CUP 1000CT
'520129,,FK 14OZ PLASTIC TRANSLUCENT CUP 1000CT
'520130,,FK 16OZ PLASTIC TRANSLUCENT CUPS 1000CT
'520131,,FK PLASTIC LIDS TRANS LRK/12/14 1000CT
'520132,'7570135,DART PLASTIC LIDS 16/20/24OZ 1000CT
'520133,,12OZ PET CLEAR PLASTIC CUPS 1000CT
'520134,,16OZ PET CLEAR PLASTIC CUPS 1000CT
'520135,,20OZ PET CLEAR PLASTIC CUPS 1000CT
'520136,,24OZ PET CLEAR PLASTIC CUPS 1/1000CT
'520137,,DOME CUP LID PET CLEAR 1000CT
'520138,,PET FLAT CUP LID CLEAR 12OZ 1000CT
'520139,,PET FLAT CUP LID CLEAR 14/24OZ 1000CT
'520140,,SHOT GLASSES 1OZ 2500CT COMET SG10
'520141,,FK PLASTIC LIDS TRANS LRK 16/20 1000CT
'520142,,24OZ GREENWARE ECO COLD CUPS 1/600CT
'520143,,16/24OZ GREENWARE ECO FLAT LID 1/1000CT
'520145,,FK KIDS CUP LID & STRAW 12OZ 5/50CT 
'525289,,LID CONT COME CLEAR ROUND 6-10OZ
'525291,,LID CONT DOME CLEAR ROUND 16-32OZ
'520105,,"SIP STIX 5"" STIRRERS 10/1000CT"
'520106,,"SIP STIX 6"" STIRRERS 10/1000CT"
'520107,,"SIP STIX 7"" STIRRERS 10/1000CT"
'520110,'6000800,JUMBO WRAPPED STRAWS 12/400CT
'520112,,JUMBO WRAPPED BLACK STRAWS 24/300CT
'520115,,"JUMBO BLACK STRAWS 8"" UNWRAP 2500CT"
'520116,,JUMBO PAPER STRAWS 7.75 WRAPPED 5000CT
'520725,'6000000,KIT FORK KNIFE TSPOON SALT PEP NAP 250CT
'520726,,HVY FORK KNIFE TSPOON SALT PEPPER 250PK
'520727,'6000461,HVY FORK KNIFE SALT PEPPER NAPKIN 250PK
'520728,,CATERWRAP KIT FORK KNIFE SPOON NAP 100CT
'520730,'6000115,FORKS MED WT WHITE 1000PK BULK
'520732,'6000120,KNIFE MED WT WHITE 1000PK BULK
'520734,'6000125,TEASPOON MED WT WHITE 1000PK BULK
'520736,,SOUPSPOON MED WT WHITE 1000PK BULK
'520750,'6000116,FORKS HEAVY WT WHITE 1000CT
'520752,'6000121,KNIFE HEAVY WT WHITE 1000CT
'520754,,TEASPOON HEAVY WT WHITE 1000PK
'520756,,SOUPSPOON HEAVY WT WHITE 1000CT
'520760,,FORKS EX-HEAVY BLACK FULL SIZE 1000CT
'520761,,FORKS EX-HEAVY WHITE FULL SIZE 1000CT
'520762,,KNIFE EX-HEAVY BLACK FULL SIZE 1000CT
'520763,,KNIFE EX-HEAVY WHITE FULL SIZE 1000CT
'520764,,TEASPOON EX-HEAVY BLACK FULL-SZ 1000CT
'520765,,TEASPOON EX-HEAVY WHITE FULL-SZ 1000CT
'520766,,SOUPSPOON EX-HEAVY BLACK FULL-SZ 1000CT
'520770,'6000823,FORKS WRAPPED MED WT WHITE 1000CT
'520772,,KNIFE WRAPPED MED WT WHITE 1000CT
'520776,,SOUPSPOON WRAPPED MED WT WHITE 1000CT
'520780,,SERVING FORK CLEAR 144CT CATERING
'520782,,SERVING SPOON CLEAR 144CT CATERING
'520786,,"TONGS CLEAR 9"" 72CT "
'520787,,"TONGS BLACK 9"" 48CT "
'520788,,SERVING SPATULA PLASTIC BLACK 48CT
'522092,,DIXIE SMARTSTOCK FORK 960CT     
'522094,,DIXIE SMARTSTOCK KNIFE WHITE 960CT
'522096,,DIXIE SMARTSTOCK SPOON WHITE 960CT
'522098,,DIXIE SMARTSTOCK TEASPOON WHITE 960CT
'520855,'6000009,WET NAPS MOIST TOWELETTES 1000CT
'520860,'6000069,COCKTAIL BEVNAPS 1PLY 4000PK CNAP0850
'520862,,BLACK COCKTAIL BEVNAPS 2PLY 1000PK 
'520870,,HIFOLD DISPENSER NAPKIN 7x13.5 10M
'520880,,JR LOFOLD MINIFORM NAPKINS-7x12 8M
'520881,,FULLSIZE LOFOLD NAPKINS-7X12 8M
'520895,,LUNCHEON NAPKINS 1/4 FOLD 12/500CT
'520920,,DINNER NAPKINS 2PLY USA 30/100PK
'520922,,DINNER NAPKINS 2PLY IMPORT 20/150CT
'520925,,3PLY PREM DINNER NAPKINS 17x17 20/100CT 
'520927,,LINEN-LIKE DINNER NAPKINS 17x17 4/75CT
'520928,'6000260,TORK XPRESSNAP NAPKIN WHITE DX900 6000CT
'520929,,TORK XPRESSNAP NAPKIN KRAFT DX906E 6000C
'520930,,DINNER NAPKIN IVORY 15X17 2PLY 1M
'520931,,DINNER NAPKIN HUNTER GREEN 15X17 2PLY 1M
'520932,,DINNER NAPKIN RED 15X17 2PLY 8/125CT
'520934,,DINNER NAPKIN BLACK 15X17 2PLY 8/125CT
'520935,,DINNER NAPKIN BURLAP PRINT 15.5X15.5 800
'520938,,EASY NAP NAPKIN WHITE WHITE 6000CT
'520986,,WHITE NAPKIN BANDS PAPER 8/2500CT
'520987,'6600082,BURGUNDY NAPKIN BANDS PAPER 8/2500CT
'520988,'6660080,HUNTER GREEN NAPKIN BANDS PAPER 8/2500CT
'520989,'6660081,BLACK NAPKIN BANDS PAPER 2/2500CT
'520940,,PAPER TOWELS 2PLY 30/70CT PREMIUM TAD
'520944,,"PREMIUM PAPER TOWELS 15/52CT 11""X10.5"""
'520945,,"PAPER TOWELS 2PLY 12/210CT 11""X8"" "
'520950,'6000005,TOILET TISSUE 2PLY 48/400CT ROLLS
'520955,,"JRT GIANT TOILET TISSUE 12/9"" 2PLY ROLL"
'520957,,BW ECOSOFT #616 TOILET PAPER 48/ROLL
'520959,,GP ROLL TOWEL ENMOTION 425' #89410
'520960,'6000099,"ROLL TOWEL 12/8""X350' NATURAL KRAFT"
'520961,'6000098,"ROLL TOWEL 12/8""x350' WHITE"
'520962,,"ROLL TOWEL 12/8""x420' KRAFT RT422K"
'520963,,"ROLL TOWEL 12/8.25"" 702' KRAFT 2910P"
'520964,,"GP CENTERPULL TOWEL 2PLY 6/CT 7.6""X600"
'520966,,BW ECOSOFT ROLL TOWELS #315 6/RLS
'520970,,M2 CENTERFEED TOWEL 2PLY 6/500CT
'520971,,T2 TOILET TISSUE 2PLY 12/751'
'520972,,TORK T2 TOILET TISSUE DISP WHITE SINGLE
'520973,,TORK H1 ROLL TOWEL WHITE 6/700' #290089
'520979,,TORK T26 TOILET TISSUE 1000/2PLY SHEET
'520980,'6000097,C-FOLD TOWELS WHITE 2400CT
'520984,,TORK M-FOLD TOWELS BLACK MULTIFOLD
'520985,,M-FOLD TOWELS WHITE 4000CT MULTIFOLD
'520710,,DELI BAG GIANT 9.5x10.5 2000CT
'520711,,"DELI BAGS ZIP LOCK 10""X8.5"" 1000CT"
'520712,,"DELI BAGS ECONO 8""X11"" TS 2000CT"
'520713,,POLY BAG 4x2x8 CLEAR 1000PK (.5MIL)
'520714,,POLY BAG 6x3x15 CLEAR 1000PK (.7MIL)
'520715,'6000114,POLY BAG 8x4x18 CLEAR 1000PK (.7MIL)
'520716,,POLY BAG 6x3x15 HVY CLEAR 1000PK (.9MIL)
'520717,,POLY BAG 10x8x24 HVY CLEAR 500CT (.9MIL)
'520718,,POLY BAG 12x8x30 HVY CLEAR 500CT (.9MIL)
'520719,,ZIP LOCK GALLON BAGS 10.5X11 250CT
'520722,,POLY BAG ICE HVY CLEAR 9X3X21 1000CT00CT
'520724,,"PASTRY BAGS POLY 21"" GRIP2GO 100CT"
'521120,,55-GAL LINER BLACK 1.5mil 38x58 100pk
'521122,,55-GAL LINER BLACK 1.75mil 38x58 50pk
'521123,,55-GAL LINER CLEAR 1.5 MIL 38x58 100CT
'521124,,33-GAL LINER CLEAR 16MIC 33X40 10/25RL
'521125,,30-GAL LINER CLEAR 30x37 10mic 500pk
'521130,,33-40 GAL LINER BLACK 1.25ML 40x46 100pk
'521132,,45-GAL LINER CLEAR 1 MIL 40x46 100PK
'521138,,25-GAL LINER BLACK 32x50 1.5MIL 100PK
'521139,,60-GAL LINER BLACK 38X60 1.7MIL 100CT
'520350,,PLASTIC T-SACK BAG RACK METAL 2/PK
'521115,,PLASTIC TSACK SHOPPING BAG 850CT
'521118,,PLASTIC JR TSACK SHOPPING BAG 450CT 1/8
'521119,,PLASTIC TSACK 1.2mil SHOP BAG EX-HVY 500
'521133,,SP CASA BIANCA T-SACK 12X7X22 1/1000CT
'521135,,PRODUCE BAGS 12'X20' 2/750CT
'521136,,PLASTIC WAVE TSACK SHOPPING BAG 500CT
'521137,,PLASTIC TSACK 1.2MIL WHITE EXHVY 500CT
'500333,,SP ROMANACCI 13X7X17 KRAFT BAG  1/250CT
'500510,,6# WHITE BAGS BUON APPET 2/500ct
'500515,,6# BROWN KRAFT BAG BUON APPET 2/500CT
'500520,,8# WHITE BAGS BUON APPET 2/500
'500527,,8# BROWN KRAFT BAG BUON APPET 2/500PK
'500530,,12# WHITE BAGS BUON APPET 2/500 PK
'500535,,12# BROWN KRAFT BAG BUON APPET 2/500CT
'500540,,16# WHITE BAGS BUON APPET 2/500PK
'500550,,20# WHITE BAGS BUON APPET 2/500 PK
'500555,,20# BROWN KRAFT BAG 2/500CT BUON APPET
'500560,,25# BROWN KRAFT BAG 2/500CT BUON APPET
'500565,,1/8 57# KRAFT SACK BAG 500CT
'500566,,PAPER BAGS SHOPPING 8X4.5X10 250CT
'500567,'7000046,1/6 57# KRAFT SACK BAG 500CT
'500568,,PAPER BAGS SHOPPING 10X5X13 250CT
'500569,,PAPER BAGS SHOPPING 18x7x18.5 200CT
'500570,,"SUB GRINDER BAG 4""X2.5""X15"" 1000CT"
'500571,,PAPER BAGS SHOPPING 13X7X17 250CT
'500575,,"SUB BREAD BAGS 5""X3""X18"" 2/500CT"
'500578,,"DRY WAX SANDWICH BAG 6""x1""x7"" 6/1M"
'500580,,PLASTIC TSACK BIODEGRADABLE BAG 500CT
'500581,,"MILINARY 12""X15"" MERCH BAG 1000CT  "
'500583,,"MILINARY 15""X18"" MERCH BAG 1000CT"
'500585,,"MILINARY 17""X21"" MERCH BAG 1000CT"
'500587,,"MILINARY 17""X4""X24"" MERCH BAG 500CT"
'500589,,"DOM & VIN MILINARY 17""X4""X24"" BAG 500CT"
'500590,,8# BROWN KRAFT PLANET PIZZA 2/500PK
'500594,,10x10 PIZZA LINER SHEETS 1000CT
'500595,,12x12 PIZZA LINER SHEETS 1000CT
'500596,,12x12 NEWSPAPER PRINT LINER 018192
'500597,,16x16 PIZZA LINER SHEETS 1000CT
'500623,,PAN LINER SILICON BAKING SHEET 16X24 1M
'500699,,PAN LINER WHITE BAKING SHEET 16X24 1M
'500599,,"12"" WHITE BUTCHER PAPER TARPON 900'"
'500600,,"15"" WHITE BUTCHER PAPER TARPON 40#"
'500610,,"18"" WHITE BUTCHER PAPER TARPON 40#"
'500613,,"30"" WHITE BUTCHER PAPER TARPON 40#"
'500614,,"36"" WHITE BUTCHER PAPER TARPON 40#"
'500615,,"48"" WHITE BUTCHER PAPER TARPON 40#"
'500616,,"18""X1000' FREEZER BUTCHER PAPER SMG-18"
'500617,,"15""X1000' FREEZER BUTCHER PAPER SMG-15"
'500620,,"20"" SILK GARDENIA PAPER ROLL 40LB"
'500621,,"18"" KRAFT BUTCHER PAPER 40LB 900'ROLL"
'500622,,"24"" KRAFT BUTCHER PAPER 40LB 900'ROLL"
'500624,,"18"" PEACH BUTCHER PAPER TARPON 40#"
'500641,,G10 WAX PAPER 10x10.75 12/500
'500655,,BAKERY TISSUE WAX PAPER 6x10.75 12/1000
'500660,'6000050,LOGAN WAX PAPER DELI 8X10.75 12/500
'500661,,LOGAN WAX PAPER SENIOR 10X10.75 12/500
'500664,,LOGAN WAX PAPER MASTER 12x10.75 12/500
'500669,,LOGAN WAX PAPER JUMBO 15X10.75 12/500
'500670,,PATTY PAPER SHEET 4.75X5 24/1000 CT
'500679,,DRY WAX PAPER SHEET 9x12 NUPARCH 5/10LB
'500680,'6501253,"PERFECT CRUST 14"" LINER  250 CT"
'500681,'6501254,"PERFECT CRUST 16"" LINER  250 CT"
'500682,'6501252,"PERFECT CRUST 12"" LINER  250 CT"
'500685,'6501250,10X10 CORR LINER SHEET 1/200 CT
'500686,'6501255,12X12 CORR LINER SHEET 1/200 CT
'500687,'6501260,14X14 CORR LINER SHEET 1/200 CT
'500688,'6501265,16X16 CORR LINER SHEET 1/200 CT
'500689,,18X18 CORR LINER SHEET 1/200 CT
'500690,,DRY WAX PAPER SHEET 12x15 NUPARCH 5/10LB
'500691,,14X18 WHITE SUB WRAP SHEETS TARPON
'500692,,STEAK PAPER GREEN 9X12 #2378 1000CT
'500693,,STEAK PAPER WHITE 9X12 1000CT
'500694,,STEAK PAPER PEACH 9X12 1000CT
'500695,,15x20 GARDENIA SUB WRAP SHEETS 50LB
'500696,,STEAK PAPER BLACK 10X14 1000CT
'500697,,15x20 WHITE SUB WRAP SHEETS TARPON
'500698,,18X24 WHITE SUB WRAP SHEETS 50LB
'500701,,18X24 WHITE SUB WRAP SHEETS 40LB
'500702,,SANDWICH WRAP 12X12 GREASE RESISTANT
'500730,,SP CHESHIRE PIZZA 6x9 WAX 1/2000 CT
'500731,,SP CHESHIRE PIZZA 9x12 WAX 1/2000 CT
'500635,'6009071,"MASKING TAPE 1"" 24 ROLLS PER CS"
'500637,,GUM TAPE 1'x500' WHITE 30/ROLLS
'520040,,"TWIST TIES-GREEN PAPER 4""x3/16"" 2000CT"
'520042,,BUTCHER TWINE UNPOLISHED 2.5LB 16PLY
'500618,,"TABLE ROLL COVER WHITE 40""x300' PLASTIC"
'500619,,"TABLE COVER WHITE LINED 72""X72"" 300CT"
'520821,,PLACEMATS ITALIAN PIZZA #4867 1000CT
'520822,,PLACEMATS HISTORIC ITALY MAP 1/1000CT
'520830,,PLACEMATS WHITE 1000 PK
'520835,,PLACEMATS FUN & GAMES 1000 PK
'520840,,PLACEMATS BURGUNDY 1/1000CT     
'520845,,PLACEMATS JADE GREEN 1/1000PK
'520850,,PLACEMATS DUSTY ROSE 1/1000PK     
'520851,,PLACEMATS GOLD GREEK KEY 1/1000PK
'520853,,PLACEMATS DOODLETOWN FUN 1000CT
'521015,,ACR REG ROLL 44MM X 130' WHITE 50PK
'521017,,"ACR REG ROLL 3""X150' WHITE 30CT   "
'521018,,"ACR THERMAL 1PLY 3.13""x200' WHITE 30PK"
'521019,,"ACR THERMAL 1PLY 2.25""x200' WHITE 40PK"
'521021,,"ACR THERMAL 1PLY 2.25""x80' WHITE 48PK"
'521022,,"ACR THERMAL 1PLY 2.25""x165' WHITE 50PK"
'521023,,"ACR 2PLY REGISTER ROLL PAPER 3""X90' 30CT"
'521024,,ACR THERMAL 1 PLY ROLL PAPER 2.25X 60'CT
'521025,,REMOVABLE DAY DOT STICKERS 7/1000CT
'520994,,GC 11A-3 3PT DELIVERY NOCARB 50/50BK 
'520996,,GC 4797-3B 3PT NOCARB BOOK 40/50BK 
'520997,,GC 3616 1PT BOOK 16LINE 50/100CT GREEN
'520998,'6000035,GC 6000 2PT BOOK 17LINE 50/50CT GREEN
'520999,,GC 4797-2 2PT NOCARB LOOSE 2000CT 13LINE
'521000,,GC KDUP 1PT BOOK UNLINED 50/100CT WHITE
'521001,,GC 3516 1PT BOOK 14LINE 100/100CT GREEN
'521002,,GC 7000 2PT NOCARB BOOK 17LINE 50/50CT
'521003,,GC 525 3-PT ITALIAN 16-LINE 2000CT
'521004,,GC 3632 1PT BOOK 15LINE 2500CT
'521006,,GC 4797-2B 2PT NOCARB BOOK 40/50CT
'520010,'6660127,TOOTHPICKS MINT CELLO WRAPPED 15/1000CT
'520012,'6660091,"FRILL TOOTHPICKS 4"" 10/1000CT"
'520014,'6000911,"BAMBOO KNOT PICKS 4"" #R803 10/100CT   "
'520016,,"SKEWER BAMBOO 6"" WOOD 16/100CT"
'520018,,"SKEWER BAMBOO 10"" WOOD 12/10/100CT"
'520020,,SWORD PICKS-MULTI COLOR 10/1M CASE
'520030,,LEMON WRAPS W/TIE 4/250CT RLC10Y
'520100,,COCKTAIL PARASOL DRINK UMBRELLA
'400315,,FRYER FILTER CONE 10' NON WOVEN 10/50CT
'500705,,"DOILIES LACE  5"" 1000CT BOX"
'500707,,"DOILIES LACE  8"" 10/500CT"
'500710,,"DOILIES LACE 10"" 500CT BOX"
'500711,,"DOILIES LACE 12"" 500CT BOX"
'500720,,CHOPHOLDERS GOLD  250CT
'500725,,DRI-LOC AC40 WHITE PADS 4X6 2000CT
'520225,,COFFEE BOX DISP 25/96OZ BOX-O-JOE
'520278,'6000007,4CUP TRAY CARRIER MOLD FIBER 300CT
'520720,,PIZZA STAX BOX SUPPORTS 1000CT
'521050,,CRAYOLA KID CRAYONS 360/3CT  #52-0775
'521052,,KID CRAYONS COLOR 4PACK 360CT 
'521117,,LOBSTER BIB ADULT APRON POLY 500PK
'530141,,"7"" PLEATED CHEF HATS 28CT "
'530142,,HAIRNET LIGHT BROWN 144CT
'530144,,BEANIE CHEF CAPS BLUE 2/50CT LARGE
'530145,,OVERSEAS CAPS BLUE 1/1000 CT
'522001,,NITRILE SMALL  GLOVES SYNTHETIC 10/100CT
'522002,,NITRILE MEDIUM GLOVES SYNTHETIC 10/100CT
'522004,,NITRILE LARGE  GLOVES SYNTHETIC 10/100CT
'522006,,NITRILE EX-LRG GLOVES SYNTHETIC 10/100CT
'522007,,NITRILE LARGE GLOVES BLACK 10/100CT
'522008,,NITRILE X-LARGE GLOVES BLACK 10/100CT
'522010,,VINYL SMALL  GLOVES 10/100PK
'522012,,VINYL MEDIUM GLOVES PF 10/100PK
'522014,,VINYL LARGE  GLOVES PF 10/100PK
'522016,,VINYL EX-LRG GLOVES PF 10/100PK
'522022,,VINYL POWDERD (MEDIUM) GLOVES 10/100PK
'522024,,VINYL POWDERD (LARGE) GLOVES 10/100PK
'522059,,GLOVES PLASTIC FOOD SERV MEDIUM 20/500CT
'522060,,GLOVES PLASTIC FOOD SERV LARGE 20/500CT
'521545,,HD CITRUS FLOOR CLEANER 4/1 GAL
'521546,,FLOOR FINISH WAX DURAGLOSS 22% 4/1GAL
'521608,,WASH & GONE FLOOR CLEANER 4/1GAL
'521609,,MOP HEADS 24OZ WHITE COTTON 4PLY 4CT
'521610,,MOP HANDLE JAW GRIP FIBERGLASS/PLAS 60'
'521611,,MOP BUCKET & SIDE PRESS WRINGER COMBO
'521612,,MOP HANDLE SIDE LOAD METAL/PLASTIC 60
'521614,,MOP HEADS LARGE BLUE LOOP END 4/PK  
'521615,,BROOM BLUE FLAGGED POLY-SPEEDY CORN
'521616,,LOBBY DUST PAN WITH WHEELS 6EA/CS
'521617,,"BROOM PVC 24"" GRAY FLAGGED BRISTLE"
'521619,,LOBBY DUST PAN - JANICO 12/EACH #1085
'521620,,"BROOM POLY 24"" BLACK POLYPROPYLENE "
'521621,,BLACK CORN BROOM HEAVY DUTY #24
'521622,,WAREHOUSE CORN BROOM #28
'521690,,CAUTION WET FLOOR SIGN YELLOW
'521692,,CAUTION FLOOR SAFTEY CONE YELLOW
'521570,,BRILLO HOTEL SIZE PADS 12/10 PK
'521579,,STAINLESS STEEL PADS 6/12 COUNT
'521585,,SCOURING COMBO SPONGE 20CT S740C
'521589,'8066650,GREEN MED SCOURING PADS 6X9 6/10CT S960
